Rainfall - (MM), Year, Statistics, Country, ISO3
71.7889, 2002, Jan Average, Liberia, LBR
60.6239, 2002, Feb Average, Liberia, LBR
65.7334, 2002, Mar Average, Liberia, LBR
77.9453, 2002, Apr Average, Liberia, LBR
248.363, 2002, May Average, Liberia, LBR
475.811, 2002, Jun Average, Liberia, LBR
394.416, 2002, Jul Average, Liberia, LBR
331.212, 2002, Aug Average, Liberia, LBR
379.315, 2002, Sep Average, Liberia, LBR
257.943, 2002, Oct Average, Liberia, LBR
117.951, 2002, Nov Average, Liberia, LBR
6.58703, 2002, Dec Average, Liberia, LBR
22.2414, 2003, Jan Average, Liberia, LBR
120.94, 2003, Feb Average, Liberia, LBR
91.2434, 2003, Mar Average, Liberia, LBR
245.527, 2003, Apr Average, Liberia, LBR
337.505, 2003, May Average, Liberia, LBR
353.572, 2003, Jun Average, Liberia, LBR
249.206, 2003, Jul Average, Liberia, LBR
263.682, 2003, Aug Average, Liberia, LBR
401.644, 2003, Sep Average, Liberia, LBR
343.125, 2003, Oct Average, Liberia, LBR
187.485, 2003, Nov Average, Liberia, LBR
22.5264, 2003, Dec Average, Liberia, LBR
10.7791, 2004, Jan Average, Liberia, LBR
41.674, 2004, Feb Average, Liberia, LBR
59.6504, 2004, Mar Average, Liberia, LBR
149.941, 2004, Apr Average, Liberia, LBR
328.191, 2004, May Average, Liberia, LBR
221.716, 2004, Jun Average, Liberia, LBR
513.349, 2004, Jul Average, Liberia, LBR
316.569, 2004, Aug Average, Liberia, LBR
387.499, 2004, Sep Average, Liberia, LBR
367.384, 2004, Oct Average, Liberia, LBR
145.402, 2004, Nov Average, Liberia, LBR
94.492, 2004, Dec Average, Liberia, LBR
23.9101, 2005, Jan Average, Liberia, LBR
37.7163, 2005, Feb Average, Liberia, LBR
73.4949, 2005, Mar Average, Liberia, LBR
199.263, 2005, Apr Average, Liberia, LBR
236.113, 2005, May Average, Liberia, LBR
273.363, 2005, Jun Average, Liberia, LBR
317.21, 2005, Jul Average, Liberia, LBR
247.24, 2005, Aug Average, Liberia, LBR
377.703, 2005, Sep Average, Liberia, LBR
397.548, 2005, Oct Average, Liberia, LBR
96.6112, 2005, Nov Average, Liberia, LBR
77.0949, 2005, Dec Average, Liberia, LBR
22.8435, 2006, Jan Average, Liberia, LBR
52.6786, 2006, Feb Average, Liberia, LBR
90.1408, 2006, Mar Average, Liberia, LBR
115.202, 2006, Apr Average, Liberia, LBR
286.101, 2006, May Average, Liberia, LBR
345.366, 2006, Jun Average, Liberia, LBR
317.258, 2006, Jul Average, Liberia, LBR
503.797, 2006, Aug Average, Liberia, LBR
652.237, 2006, Sep Average, Liberia, LBR
244.686, 2006, Oct Average, Liberia, LBR
122.737, 2006, Nov Average, Liberia, LBR
52.5889, 2006, Dec Average, Liberia, LBR
22.8435, 2007, Jan Average, Liberia, LBR
39.143, 2007, Feb Average, Liberia, LBR
114.488, 2007, Mar Average, Liberia, LBR
149.996, 2007, Apr Average, Liberia, LBR
185.199, 2007, May Average, Liberia, LBR
312.651, 2007, Jun Average, Liberia, LBR
336.688, 2007, Jul Average, Liberia, LBR
449.421, 2007, Aug Average, Liberia, LBR
389.192, 2007, Sep Average, Liberia, LBR
237.536, 2007, Oct Average, Liberia, LBR
124.158, 2007, Nov Average, Liberia, LBR
37.5997, 2007, Dec Average, Liberia, LBR
22.8087, 2008, Jan Average, Liberia, LBR
60.474, 2008, Feb Average, Liberia, LBR
96.56, 2008, Mar Average, Liberia, LBR
150.952, 2008, Apr Average, Liberia, LBR
261.107, 2008, May Average, Liberia, LBR
355.901, 2008, Jun Average, Liberia, LBR
317.64, 2008, Jul Average, Liberia, LBR
339.176, 2008, Aug Average, Liberia, LBR
387.376, 2008, Sep Average, Liberia, LBR
256.93, 2008, Oct Average, Liberia, LBR
117.868, 2008, Nov Average, Liberia, LBR
52.6078, 2008, Dec Average, Liberia, LBR
22.2414, 2009, Jan Average, Liberia, LBR
60.5189, 2009, Feb Average, Liberia, LBR
96.0905, 2009, Mar Average, Liberia, LBR
105.157, 2009, Apr Average, Liberia, LBR
248.549, 2009, May Average, Liberia, LBR
355.748, 2009, Jun Average, Liberia, LBR
312.704, 2009, Jul Average, Liberia, LBR
330.538, 2009, Aug Average, Liberia, LBR
393.995, 2009, Sep Average, Liberia, LBR
253.473, 2009, Oct Average, Liberia, LBR
217.174, 2009, Nov Average, Liberia, LBR
51.2429, 2009, Dec Average, Liberia, LBR
27.2074, 2010, Jan Average, Liberia, LBR
151.067, 2010, Feb Average, Liberia, LBR
100.226, 2010, Mar Average, Liberia, LBR
151.92, 2010, Apr Average, Liberia, LBR
263.67, 2010, May Average, Liberia, LBR
350.861, 2010, Jun Average, Liberia, LBR
324.459, 2010, Jul Average, Liberia, LBR
547.103, 2010, Aug Average, Liberia, LBR
448.905, 2010, Sep Average, Liberia, LBR
503.56, 2010, Oct Average, Liberia, LBR
123.122, 2010, Nov Average, Liberia, LBR
51.2429, 2010, Dec Average, Liberia, LBR
16.6867, 2011, Jan Average, Liberia, LBR
58.0958, 2011, Feb Average, Liberia, LBR
97.6922, 2011, Mar Average, Liberia, LBR
141.515, 2011, Apr Average, Liberia, LBR
244.803, 2011, May Average, Liberia, LBR
355.946, 2011, Jun Average, Liberia, LBR
314.867, 2011, Jul Average, Liberia, LBR
339.019, 2011, Aug Average, Liberia, LBR
716.137, 2011, Sep Average, Liberia, LBR
321.52, 2011, Oct Average, Liberia, LBR
146.077, 2011, Nov Average, Liberia, LBR
46.0709, 2011, Dec Average, Liberia, LBR
12.5175, 2012, Jan Average, Liberia, LBR
41.2616, 2012, Feb Average, Liberia, LBR
60.22, 2012, Mar Average, Liberia, LBR
92.0484, 2012, Apr Average, Liberia, LBR
249.131, 2012, May Average, Liberia, LBR
260.24, 2012, Jun Average, Liberia, LBR
158.366, 2012, Jul Average, Liberia, LBR
247.495, 2012, Aug Average, Liberia, LBR
387.578, 2012, Sep Average, Liberia, LBR
255.801, 2012, Oct Average, Liberia, LBR
122.194, 2012, Nov Average, Liberia, LBR
52.5889, 2012, Dec Average, Liberia, LBR
22.8435, 2013, Jan Average, Liberia, LBR
52.6121, 2013, Feb Average, Liberia, LBR
90.0154, 2013, Mar Average, Liberia, LBR
62.6216, 2013, Apr Average, Liberia, LBR
241.46, 2013, May Average, Liberia, LBR
335.194, 2013, Jun Average, Liberia, LBR
305.815, 2013, Jul Average, Liberia, LBR
325.395, 2013, Aug Average, Liberia, LBR
354.593, 2013, Sep Average, Liberia, LBR
236.475, 2013, Oct Average, Liberia, LBR
212.5, 2013, Nov Average, Liberia, LBR
92.8946, 2013, Dec Average, Liberia, LBR
22.9656, 2014, Jan Average, Liberia, LBR
57.516, 2014, Feb Average, Liberia, LBR
98.2518, 2014, Mar Average, Liberia, LBR
146.401, 2014, Apr Average, Liberia, LBR
311.243, 2014, May Average, Liberia, LBR
469.701, 2014, Jun Average, Liberia, LBR
510.53, 2014, Jul Average, Liberia, LBR
224.997, 2014, Aug Average, Liberia, LBR
463.234, 2014, Sep Average, Liberia, LBR
364.949, 2014, Oct Average, Liberia, LBR
195.364, 2014, Nov Average, Liberia, LBR
23.4998, 2014, Dec Average, Liberia, LBR
11.3337, 2015, Jan Average, Liberia, LBR
77.2043, 2015, Feb Average, Liberia, LBR
79.4555, 2015, Mar Average, Liberia, LBR
114.97, 2015, Apr Average, Liberia, LBR
199.528, 2015, May Average, Liberia, LBR
223.351, 2015, Jun Average, Liberia, LBR
197.141, 2015, Jul Average, Liberia, LBR
401.897, 2015, Aug Average, Liberia, LBR
336.029, 2015, Sep Average, Liberia, LBR
351.024, 2015, Oct Average, Liberia, LBR
114.608, 2015, Nov Average, Liberia, LBR
40.8822, 2015, Dec Average, Liberia, LBR
27.4497, 2016, Jan Average, Liberia, LBR
31.2938, 2016, Feb Average, Liberia, LBR
89.7067, 2016, Mar Average, Liberia, LBR
86.8921, 2016, Apr Average, Liberia, LBR
229.929, 2016, May Average, Liberia, LBR
474.846, 2016, Jun Average, Liberia, LBR
350.231, 2016, Jul Average, Liberia, LBR
450.116, 2016, Aug Average, Liberia, LBR
476.493, 2016, Sep Average, Liberia, LBR
329.596, 2016, Oct Average, Liberia, LBR
127.57, 2016, Nov Average, Liberia, LBR
16.6682, 2016, Dec Average, Liberia, LBR
7.40354, 1991, Jan Average, Libya, LBY
5.70279, 1991, Feb Average, Libya, LBY
5.26728, 1991, Mar Average, Libya, LBY
4.02722, 1991, Apr Average, Libya, LBY
4.09913, 1991, May Average, Libya, LBY
0.8571, 1991, Jun Average, Libya, LBY
0.47922, 1991, Jul Average, Libya, LBY
1.07811, 1991, Aug Average, Libya, LBY
3.99374, 1991, Sep Average, Libya, LBY
1.77125, 1991, Oct Average, Libya, LBY
4.02229, 1991, Nov Average, Libya, LBY
17.0361, 1991, Dec Average, Libya, LBY
12.531, 1992, Jan Average, Libya, LBY
5.28168, 1992, Feb Average, Libya, LBY
7.07789, 1992, Mar Average, Libya, LBY
1.4107, 1992, Apr Average, Libya, LBY
1.94507, 1992, May Average, Libya, LBY
0.3845, 1992, Jun Average, Libya, LBY
0.49752, 1992, Jul Average, Libya, LBY
1.029, 1992, Aug Average, Libya, LBY
0.10884, 1992, Sep Average, Libya, LBY
0.1247, 1992, Oct Average, Libya, LBY
4.13263, 1992, Nov Average, Libya, LBY
4.39109, 1992, Dec Average, Libya, LBY
8.21012, 1993, Jan Average, Libya, LBY
5.87606, 1993, Feb Average, Libya, LBY
3.11526, 1993, Mar Average, Libya, LBY
2.19169, 1993, Apr Average, Libya, LBY
0.55334, 1993, May Average, Libya, LBY
0.20301, 1993, Jun Average, Libya, LBY
0.36547, 1993, Jul Average, Libya, LBY
0.80666, 1993, Aug Average, Libya, LBY
0.48707, 1993, Sep Average, Libya, LBY
1.05187, 1993, Oct Average, Libya, LBY
4.32332, 1993, Nov Average, Libya, LBY
8.23514, 1993, Dec Average, Libya, LBY
16.5275, 1994, Jan Average, Libya, LBY
2.38209, 1994, Feb Average, Libya, LBY
1.91534, 1994, Mar Average, Libya, LBY
5.71563, 1994, Apr Average, Libya, LBY
2.59839, 1994, May Average, Libya, LBY
0.19494, 1994, Jun Average, Libya, LBY
0.43782, 1994, Jul Average, Libya, LBY
1.9342, 1994, Aug Average, Libya, LBY
0.30724, 1994, Sep Average, Libya, LBY
6.7047, 1994, Oct Average, Libya, LBY
6.02945, 1994, Nov Average, Libya, LBY
8.43989, 1994, Dec Average, Libya, LBY
7.85333, 1995, Jan Average, Libya, LBY
7.36549, 1995, Feb Average, Libya, LBY
3.90727, 1995, Mar Average, Libya, LBY
11.5817, 1995, Apr Average, Libya, LBY
0.71358, 1995, May Average, Libya, LBY
0.88489, 1995, Jun Average, Libya, LBY
0.44146, 1995, Jul Average, Libya, LBY
1.16069, 1995, Aug Average, Libya, LBY
2.63343, 1995, Sep Average, Libya, LBY
9.8134, 1995, Oct Average, Libya, LBY
5.3538, 1995, Nov Average, Libya, LBY
6.59665, 1995, Dec Average, Libya, LBY
6.71628, 1996, Jan Average, Libya, LBY
10.1893, 1996, Feb Average, Libya, LBY
12.1462, 1996, Mar Average, Libya, LBY
1.92174, 1996, Apr Average, Libya, LBY
0.86468, 1996, May Average, Libya, LBY
0.70965, 1996, Jun Average, Libya, LBY
0.40966, 1996, Jul Average, Libya, LBY
1.07762, 1996, Aug Average, Libya, LBY
1.93635, 1996, Sep Average, Libya, LBY
3.80931, 1996, Oct Average, Libya, LBY
2.66012, 1996, Nov Average, Libya, LBY
2.89454, 1996, Dec Average, Libya, LBY
5.34239, 1997, Jan Average, Libya, LBY
3.45983, 1997, Feb Average, Libya, LBY
4.91401, 1997, Mar Average, Libya, LBY
5.81216, 1997, Apr Average, Libya, LBY
0.63397, 1997, May Average, Libya, LBY
0.54938, 1997, Jun Average, Libya, LBY
0.44332, 1997, Jul Average, Libya, LBY
1.02043, 1997, Aug Average, Libya, LBY
5.88679, 1997, Sep Average, Libya, LBY
9.2633, 1997, Oct Average, Libya, LBY
2.92106, 1997, Nov Average, Libya, LBY
6.99858, 1997, Dec Average, Libya, LBY
6.24914, 1998, Jan Average, Libya, LBY
3.61827, 1998, Feb Average, Libya, LBY
9.27008, 1998, Mar Average, Libya, LBY
0.95418, 1998, Apr Average, Libya, LBY
2.94667, 1998, May Average, Libya, LBY
0.53625, 1998, Jun Average, Libya, LBY
0.41324, 1998, Jul Average, Libya, LBY
0.90464, 1998, Aug Average, Libya, LBY
0.51944, 1998, Sep Average, Libya, LBY
2.29331, 1998, Oct Average, Libya, LBY
2.07214, 1998, Nov Average, Libya, LBY
12.6429, 1998, Dec Average, Libya, LBY
4.7434, 1999, Jan Average, Libya, LBY
8.57081, 1999, Feb Average, Libya, LBY
4.45995, 1999, Mar Average, Libya, LBY
0.79246, 1999, Apr Average, Libya, LBY
1.01372, 1999, May Average, Libya, LBY
0.21537, 1999, Jun Average, Libya, LBY
0.44333, 1999, Jul Average, Libya, LBY
1.09791, 1999, Aug Average, Libya, LBY
1.73813, 1999, Sep Average, Libya, LBY
2.21545, 1999, Oct Average, Libya, LBY
2.51106, 1999, Nov Average, Libya, LBY
8.28882, 1999, Dec Average, Libya, LBY
15.8004, 2000, Jan Average, Libya, LBY
7.67733, 2000, Feb Average, Libya, LBY
0.68814, 2000, Mar Average, Libya, LBY
1.52139, 2000, Apr Average, Libya, LBY
1.23137, 2000, May Average, Libya, LBY
1.49105, 2000, Jun Average, Libya, LBY
0.44426, 2000, Jul Average, Libya, LBY
1.09513, 2000, Aug Average, Libya, LBY
0.51899, 2000, Sep Average, Libya, LBY
4.08803, 2000, Oct Average, Libya, LBY
1.79879, 2000, Nov Average, Libya, LBY
3.49644, 2000, Dec Average, Libya, LBY
3.6632, 2001, Jan Average, Libya, LBY
6.8421, 2001, Feb Average, Libya, LBY
0.73384, 2001, Mar Average, Libya, LBY
1.89732, 2001, Apr Average, Libya, LBY
0.92452, 2001, May Average, Libya, LBY
0.21541, 2001, Jun Average, Libya, LBY
0.44332, 2001, Jul Average, Libya, LBY
1.06869, 2001, Aug Average, Libya, LBY
0.33789, 2001, Sep Average, Libya, LBY
0.80389, 2001, Oct Average, Libya, LBY
8.81106, 2001, Nov Average, Libya, LBY
11.2509, 2001, Dec Average, Libya, LBY
4.36594, 2002, Jan Average, Libya, LBY
5.70553, 2002, Feb Average, Libya, LBY
2.70293, 2002, Mar Average, Libya, LBY
2.05218, 2002, Apr Average, Libya, LBY
0.97871, 2002, May Average, Libya, LBY
0.21585, 2002, Jun Average, Libya, LBY
0.44629, 2002, Jul Average, Libya, LBY
1.50979, 2002, Aug Average, Libya, LBY
2.64761, 2002, Sep Average, Libya, LBY
4.30309, 2002, Oct Average, Libya, LBY
5.22324, 2002, Nov Average, Libya, LBY
6.98126, 2002, Dec Average, Libya, LBY
6.01727, 2003, Jan Average, Libya, LBY
8.15571, 2003, Feb Average, Libya, LBY
5.67219, 2003, Mar Average, Libya, LBY
3.39483, 2003, Apr Average, Libya, LBY
1.02358, 2003, May Average, Libya, LBY
0.82314, 2003, Jun Average, Libya, LBY
0.44384, 2003, Jul Average, Libya, LBY
1.27727, 2003, Aug Average, Libya, LBY
2.22756, 2003, Sep Average, Libya, LBY
0.39107, 2003, Oct Average, Libya, LBY
2.83931, 2003, Nov Average, Libya, LBY
9.57097, 2003, Dec Average, Libya, LBY
8.05519, 2004, Jan Average, Libya, LBY
1.6084, 2004, Feb Average, Libya, LBY
5.17898, 2004, Mar Average, Libya, LBY
3.58868, 2004, Apr Average, Libya, LBY
0.7376, 2004, May Average, Libya, LBY
0.22655, 2004, Jun Average, Libya, LBY
0.47778, 2004, Jul Average, Libya, LBY
1.14744, 2004, Aug Average, Libya, LBY
0.49386, 2004, Sep Average, Libya, LBY
0.18991, 2004, Oct Average, Libya, LBY
4.70634, 2004, Nov Average, Libya, LBY
5.93946, 2004, Dec Average, Libya, LBY
8.69818, 2005, Jan Average, Libya, LBY
6.6318, 2005, Feb Average, Libya, LBY
4.10502, 2005, Mar Average, Libya, LBY
0.9323, 2005, Apr Average, Libya, LBY
0.5665, 2005, May Average, Libya, LBY
1.06963, 2005, Jun Average, Libya, LBY
0.65186, 2005, Jul Average, Libya, LBY
1.15284, 2005, Aug Average, Libya, LBY
0.74564, 2005, Sep Average, Libya, LBY
2.49866, 2005, Oct Average, Libya, LBY
2.62795, 2005, Nov Average, Libya, LBY
9.00695, 2005, Dec Average, Libya, LBY
21.3224, 2006, Jan Average, Libya, LBY
12.1358, 2006, Feb Average, Libya, LBY
1.83695, 2006, Mar Average, Libya, LBY
1.7822, 2006, Apr Average, Libya, LBY
2.219, 2006, May Average, Libya, LBY
0.31425, 2006, Jun Average, Libya, LBY
0.47273, 2006, Jul Average, Libya, LBY
1.17966, 2006, Aug Average, Libya, LBY
0.68007, 2006, Sep Average, Libya, LBY
5.01407, 2006, Oct Average, Libya, LBY
4.03195, 2006, Nov Average, Libya, LBY
4.13144, 2006, Dec Average, Libya, LBY
5.55944, 2007, Jan Average, Libya, LBY
6.947, 2007, Feb Average, Libya, LBY
5.20985, 2007, Mar Average, Libya, LBY
5.85669, 2007, Apr Average, Libya, LBY
1.32225, 2007, May Average, Libya, LBY
0.42147, 2007, Jun Average, Libya, LBY
0.44461, 2007, Jul Average, Libya, LBY
1.07558, 2007, Aug Average, Libya, LBY
0.31383, 2007, Sep Average, Libya, LBY
2.87651, 2007, Oct Average, Libya, LBY
1.85228, 2007, Nov Average, Libya, LBY
6.66309, 2007, Dec Average, Libya, LBY
12.5527, 2008, Jan Average, Libya, LBY
5.26826, 2008, Feb Average, Libya, LBY
1.09236, 2008, Mar Average, Libya, LBY
7.96957, 2008, Apr Average, Libya, LBY
2.78902, 2008, May Average, Libya, LBY
0.27647, 2008, Jun Average, Libya, LBY
0.44397, 2008, Jul Average, Libya, LBY
1.14524, 2008, Aug Average, Libya, LBY
2.10018, 2008, Sep Average, Libya, LBY
2.95631, 2008, Oct Average, Libya, LBY
1.67253, 2008, Nov Average, Libya, LBY
8.64088, 2008, Dec Average, Libya, LBY
2.3002, 2009, Jan Average, Libya, LBY
6.51246, 2009, Feb Average, Libya, LBY
2.7846, 2009, Mar Average, Libya, LBY
1.54262, 2009, Apr Average, Libya, LBY
2.43276, 2009, May Average, Libya, LBY
0.22791, 2009, Jun Average, Libya, LBY
0.44402, 2009, Jul Average, Libya, LBY
1.12624, 2009, Aug Average, Libya, LBY
2.07413, 2009, Sep Average, Libya, LBY
5.81884, 2009, Oct Average, Libya, LBY
2.19388, 2009, Nov Average, Libya, LBY
4.24885, 2009, Dec Average, Libya, LBY
5.00386, 2010, Jan Average, Libya, LBY
0.84576, 2010, Feb Average, Libya, LBY
1.12491, 2010, Mar Average, Libya, LBY
6.40342, 2010, Apr Average, Libya, LBY
0.78031, 2010, May Average, Libya, LBY
0.49736, 2010, Jun Average, Libya, LBY
0.44689, 2010, Jul Average, Libya, LBY
1.066, 2010, Aug Average, Libya, LBY
1.50861, 2010, Sep Average, Libya, LBY
3.05112, 2010, Oct Average, Libya, LBY
3.5129, 2010, Nov Average, Libya, LBY
7.96926, 2010, Dec Average, Libya, LBY
6.08098, 2011, Jan Average, Libya, LBY
6.63652, 2011, Feb Average, Libya, LBY
3.64303, 2011, Mar Average, Libya, LBY
3.97146, 2011, Apr Average, Libya, LBY
1.30677, 2011, May Average, Libya, LBY
1.34393, 2011, Jun Average, Libya, LBY
0.5052, 2011, Jul Average, Libya, LBY
1.27054, 2011, Aug Average, Libya, LBY
1.28507, 2011, Sep Average, Libya, LBY
2.88706, 2011, Oct Average, Libya, LBY
4.70428, 2011, Nov Average, Libya, LBY
5.92402, 2011, Dec Average, Libya, LBY
17.6059, 2012, Jan Average, Libya, LBY
4.31622, 2012, Feb Average, Libya, LBY
5.81803, 2012, Mar Average, Libya, LBY
1.00188, 2012, Apr Average, Libya, LBY
0.42012, 2012, May Average, Libya, LBY
0.31822, 2012, Jun Average, Libya, LBY
0.50091, 2012, Jul Average, Libya, LBY
1.076, 2012, Aug Average, Libya, LBY
0.24043, 2012, Sep Average, Libya, LBY
1.07865, 2012, Oct Average, Libya, LBY
1.20378, 2012, Nov Average, Libya, LBY
12.1776, 2012, Dec Average, Libya, LBY
6.35952, 2013, Jan Average, Libya, LBY
5.90567, 2013, Feb Average, Libya, LBY
2.81641, 2013, Mar Average, Libya, LBY
2.45955, 2013, Apr Average, Libya, LBY
0.71285, 2013, May Average, Libya, LBY
0.24633, 2013, Jun Average, Libya, LBY
0.47637, 2013, Jul Average, Libya, LBY
1.22239, 2013, Aug Average, Libya, LBY
2.07565, 2013, Sep Average, Libya, LBY
0.71418, 2013, Oct Average, Libya, LBY
4.35412, 2013, Nov Average, Libya, LBY
10.6061, 2013, Dec Average, Libya, LBY
4.29104, 2014, Jan Average, Libya, LBY
3.03396, 2014, Feb Average, Libya, LBY
5.89664, 2014, Mar Average, Libya, LBY
1.49825, 2014, Apr Average, Libya, LBY
1.07904, 2014, May Average, Libya, LBY
0.66874, 2014, Jun Average, Libya, LBY
0.50309, 2014, Jul Average, Libya, LBY
1.21324, 2014, Aug Average, Libya, LBY
1.57892, 2014, Sep Average, Libya, LBY
4.66834, 2014, Oct Average, Libya, LBY
4.58531, 2014, Nov Average, Libya, LBY
5.98421, 2014, Dec Average, Libya, LBY
6.74563, 2015, Jan Average, Libya, LBY
5.54793, 2015, Feb Average, Libya, LBY
6.06299, 2015, Mar Average, Libya, LBY
2.27259, 2015, Apr Average, Libya, LBY
0.43625, 2015, May Average, Libya, LBY
0.32313, 2015, Jun Average, Libya, LBY
0.50314, 2015, Jul Average, Libya, LBY
1.23795, 2015, Aug Average, Libya, LBY
3.36015, 2015, Sep Average, Libya, LBY
4.82176, 2015, Oct Average, Libya, LBY
5.72448, 2015, Nov Average, Libya, LBY
2.32199, 2015, Dec Average, Libya, LBY
6.79869, 2016, Jan Average, Libya, LBY
1.19958, 2016, Feb Average, Libya, LBY
0.62251, 2016, Mar Average, Libya, LBY
0.76728, 2016, Apr Average, Libya, LBY
1.45009, 2016, May Average, Libya, LBY
0.54264, 2016, Jun Average, Libya, LBY
0.50314, 2016, Jul Average, Libya, LBY
1.24791, 2016, Aug Average, Libya, LBY
1.24071, 2016, Sep Average, Libya, LBY
0.34717, 2016, Oct Average, Libya, LBY
0.94061, 2016, Nov Average, Libya, LBY
6.4242, 2016, Dec Average, Libya, LBY
73.6297, 1991, Jan Average, Liechtenstein, LIE
40.7461, 1991, Feb Average, Liechtenstein, LIE
121.199, 1991, Mar Average, Liechtenstein, LIE
92.435, 1991, Apr Average, Liechtenstein, LIE
159.957, 1991, May Average, Liechtenstein, LIE
241.42, 1991, Jun Average, Liechtenstein, LIE
205.359, 1991, Jul Average, Liechtenstein, LIE
46.2495, 1991, Aug Average, Liechtenstein, LIE
159.304, 1991, Sep Average, Liechtenstein, LIE
63.5361, 1991, Oct Average, Liechtenstein, LIE
118.245, 1991, Nov Average, Liechtenstein, LIE
235.345, 1991, Dec Average, Liechtenstein, LIE
21.0736, 1992, Jan Average, Liechtenstein, LIE
132.484, 1992, Feb Average, Liechtenstein, LIE
241.366, 1992, Mar Average, Liechtenstein, LIE
178.668, 1992, Apr Average, Liechtenstein, LIE
48.8171, 1992, May Average, Liechtenstein, LIE
167.908, 1992, Jun Average, Liechtenstein, LIE
174.719, 1992, Jul Average, Liechtenstein, LIE
173.783, 1992, Aug Average, Liechtenstein, LIE
113.686, 1992, Sep Average, Liechtenstein, LIE
185.438, 1992, Oct Average, Liechtenstein, LIE
244.65, 1992, Nov Average, Liechtenstein, LIE
162.587, 1992, Dec Average, Liechtenstein, LIE
84.1652, 1993, Jan Average, Liechtenstein, LIE
54.8174, 1993, Feb Average, Liechtenstein, LIE
82.2687, 1993, Mar Average, Liechtenstein, LIE
138.674, 1993, Apr Average, Liechtenstein, LIE
107.01, 1993, May Average, Liechtenstein, LIE
205.996, 1993, Jun Average, Liechtenstein, LIE
303.013, 1993, Jul Average, Liechtenstein, LIE
184.682, 1993, Aug Average, Liechtenstein, LIE
183.185, 1993, Sep Average, Liechtenstein, LIE
214.974, 1993, Oct Average, Liechtenstein, LIE
57.4118, 1993, Nov Average, Liechtenstein, LIE
188.04, 1993, Dec Average, Liechtenstein, LIE
211.506, 1994, Jan Average, Liechtenstein, LIE
81.8559, 1994, Feb Average, Liechtenstein, LIE
111.674, 1994, Mar Average, Liechtenstein, LIE
172.711, 1994, Apr Average, Liechtenstein, LIE
185.265, 1994, May Average, Liechtenstein, LIE
136.134, 1994, Jun Average, Liechtenstein, LIE
168.245, 1994, Jul Average, Liechtenstein, LIE
