Temperature,Year,Month,Country,ISO3
5.70792,1997,Jun,Iceland,ISL
10.028,1997,Jul,Iceland,ISL
8.68902,1997,Aug,Iceland,ISL
5.48743,1997,Sep,Iceland,ISL
2.08649,1997,Oct,Iceland,ISL
0.54878,1997,Nov,Iceland,ISL
-0.5901,1997,Dec,Iceland,ISL
-1.9601,1998,Jan,Iceland,ISL
-4.2488,1998,Feb,Iceland,ISL
-4.2232,1998,Mar,Iceland,ISL
-0.2642,1998,Apr,Iceland,ISL
4.52026,1998,May,Iceland,ISL
6.03581,1998,Jun,Iceland,ISL
7.76455,1998,Jul,Iceland,ISL
8.87449,1998,Aug,Iceland,ISL
5.1412,1998,Sep,Iceland,ISL
-0.0421,1998,Oct,Iceland,ISL
-1.3945,1998,Nov,Iceland,ISL
-1.6518,1998,Dec,Iceland,ISL
-2.4533,1999,Jan,Iceland,ISL
-3.86,1999,Feb,Iceland,ISL
-4.4471,1999,Mar,Iceland,ISL
-1.0636,1999,Apr,Iceland,ISL
4.07709,1999,May,Iceland,ISL
7.18727,1999,Jun,Iceland,ISL
9.28572,1999,Jul,Iceland,ISL
8.99155,1999,Aug,Iceland,ISL
5.57257,1999,Sep,Iceland,ISL
2.5554,1999,Oct,Iceland,ISL
-1.1193,1999,Nov,Iceland,ISL
-3.8104,1999,Dec,Iceland,ISL
-1.7631,2000,Jan,Iceland,ISL
-3.6135,2000,Feb,Iceland,ISL
-2.4465,2000,Mar,Iceland,ISL
-1.5688,2000,Apr,Iceland,ISL
4.41024,2000,May,Iceland,ISL
6.66108,2000,Jun,Iceland,ISL
9.90502,2000,Jul,Iceland,ISL
9.01553,2000,Aug,Iceland,ISL
6.27125,2000,Sep,Iceland,ISL
2.1662,2000,Oct,Iceland,ISL
-1.627,2000,Nov,Iceland,ISL
-2.439,2000,Dec,Iceland,ISL
-0.6641,2001,Jan,Iceland,ISL
-2.7224,2001,Feb,Iceland,ISL
-3.776,2001,Mar,Iceland,ISL
-0.0908,2001,Apr,Iceland,ISL
4.20841,2001,May,Iceland,ISL
6.2281,2001,Jun,Iceland,ISL
8.56873,2001,Jul,Iceland,ISL
8.31421,2001,Aug,Iceland,ISL
6.58769,2001,Sep,Iceland,ISL
3.2781,2001,Oct,Iceland,ISL
-1.4432,2001,Nov,Iceland,ISL
-0.7942,2001,Dec,Iceland,ISL
-1.4607,2002,Jan,Iceland,ISL
-5.9199,2002,Feb,Iceland,ISL
-3.365,2002,Mar,Iceland,ISL
1.38985,2002,Apr,Iceland,ISL
3.66017,2002,May,Iceland,ISL
7.69053,2002,Jun,Iceland,ISL
8.73067,2002,Jul,Iceland,ISL
8.20421,2002,Aug,Iceland,ISL
6.96886,2002,Sep,Iceland,ISL
2.28254,2002,Oct,Iceland,ISL
1.57604,2002,Nov,Iceland,ISL
1.02705,2002,Dec,Iceland,ISL
-1.9571,2003,Jan,Iceland,ISL
-0.1568,2003,Feb,Iceland,ISL
1.00591,2003,Mar,Iceland,ISL
3.17929,2003,Apr,Iceland,ISL
3.49078,2003,May,Iceland,ISL
8.29923,2003,Jun,Iceland,ISL
9.87313,2003,Jul,Iceland,ISL
10.8606,2003,Aug,Iceland,ISL
5.92585,2003,Sep,Iceland,ISL
1.94314,2003,Oct,Iceland,ISL
-0.5524,2003,Nov,Iceland,ISL
-2.6251,2003,Dec,Iceland,ISL
-3.0363,2004,Jan,Iceland,ISL
-1.788,2004,Feb,Iceland,ISL
1.42028,2004,Mar,Iceland,ISL
2.52621,2004,Apr,Iceland,ISL
4.38596,2004,May,Iceland,ISL
7.76659,2004,Jun,Iceland,ISL
9.96516,2004,Jul,Iceland,ISL
10.2141,2004,Aug,Iceland,ISL
6.57016,2004,Sep,Iceland,ISL
1.75496,2004,Oct,Iceland,ISL
-1.4487,2004,Nov,Iceland,ISL
-3.2769,2004,Dec,Iceland,ISL
-2.6691,2005,Jan,Iceland,ISL
-1.5609,2005,Feb,Iceland,ISL
0.10873,2005,Mar,Iceland,ISL
0.85958,2005,Apr,Iceland,ISL
2.72134,2005,May,Iceland,ISL
7.40138,2005,Jun,Iceland,ISL
9.86366,2005,Jul,Iceland,ISL
7.85291,2005,Aug,Iceland,ISL
3.2609,2005,Sep,Iceland,ISL
-0.0091,2005,Oct,Iceland,ISL
-1.8415,2005,Nov,Iceland,ISL
-0.6832,2005,Dec,Iceland,ISL
-0.6428,2006,Jan,Iceland,ISL
0.05745,2006,Feb,Iceland,ISL
-2.311,2006,Mar,Iceland,ISL
-0.4787,2006,Apr,Iceland,ISL
3.02162,2006,May,Iceland,ISL
7.83583,2006,Jun,Iceland,ISL
9.05762,2006,Jul,Iceland,ISL
9.22724,2006,Aug,Iceland,ISL
6.9798,2006,Sep,Iceland,ISL
2.12412,2006,Oct,Iceland,ISL
-2.3694,2006,Nov,Iceland,ISL
-0.1422,2006,Dec,Iceland,ISL
-3.0004,2007,Jan,Iceland,ISL
-2.7528,2007,Feb,Iceland,ISL
-0.3216,2007,Mar,Iceland,ISL
2.37314,2007,Apr,Iceland,ISL
2.75228,2007,May,Iceland,ISL
8.38904,2007,Jun,Iceland,ISL
9.1972,2007,Jul,Iceland,ISL
8.23734,2007,Aug,Iceland,ISL
5.08788,2007,Sep,Iceland,ISL
3.01032,2007,Oct,Iceland,ISL
-0.8912,2007,Nov,Iceland,ISL
-1.2174,2007,Dec,Iceland,ISL
-2.8481,2008,Jan,Iceland,ISL
-2.5066,2008,Feb,Iceland,ISL
-2.7365,2008,Mar,Iceland,ISL
-0.1488,2008,Apr,Iceland,ISL
5.51782,2008,May,Iceland,ISL
7.42706,2008,Jun,Iceland,ISL
10.2331,2008,Jul,Iceland,ISL
9.06822,2008,Aug,Iceland,ISL
7.13563,2008,Sep,Iceland,ISL
-0.1501,2008,Oct,Iceland,ISL
-0.9612,2008,Nov,Iceland,ISL
-1.9937,2008,Dec,Iceland,ISL
-0.8789,2009,Jan,Iceland,ISL
-3.2509,2009,Feb,Iceland,ISL
-2.4253,2009,Mar,Iceland,ISL
1.69093,2009,Apr,Iceland,ISL
4.87708,2009,May,Iceland,ISL
7.5821,2009,Jun,Iceland,ISL
9.5245,2009,Jul,Iceland,ISL
8.7017,2009,Aug,Iceland,ISL
5.63809,2009,Sep,Iceland,ISL
1.80294,2009,Oct,Iceland,ISL
-0.2616,2009,Nov,Iceland,ISL
-1.9773,2009,Dec,Iceland,ISL
-0.7362,2010,Jan,Iceland,ISL
-3.2303,2010,Feb,Iceland,ISL
-0.3665,2010,Mar,Iceland,ISL
-0.5913,2010,Apr,Iceland,ISL
4.80853,2010,May,Iceland,ISL
8.6779,2010,Jun,Iceland,ISL
9.82827,2010,Jul,Iceland,ISL
9.3086,2010,Aug,Iceland,ISL
7.39503,2010,Sep,Iceland,ISL
3.04863,2010,Oct,Iceland,ISL
-2.4205,2010,Nov,Iceland,ISL
-2.5671,2010,Dec,Iceland,ISL
-1.2555,2011,Jan,Iceland,ISL
-0.924,2011,Feb,Iceland,ISL
-2.4813,2011,Mar,Iceland,ISL
2.33389,2011,Apr,Iceland,ISL
3.54236,2011,May,Iceland,ISL
5.60547,2011,Jun,Iceland,ISL
9.53321,2011,Jul,Iceland,ISL
8.1412,2011,Aug,Iceland,ISL
6.11285,2011,Sep,Iceland,ISL
2.18376,2011,Oct,Iceland,ISL
1.00991,2011,Nov,Iceland,ISL
-4.8453,2011,Dec,Iceland,ISL
-1.6269,2012,Jan,Iceland,ISL
-0.0443,2012,Feb,Iceland,ISL
0.46193,2012,Mar,Iceland,ISL
0.36035,2012,Apr,Iceland,ISL
3.45065,2012,May,Iceland,ISL
7.17005,2012,Jun,Iceland,ISL
9.96091,2012,Jul,Iceland,ISL
9.31045,2012,Aug,Iceland,ISL
4.39804,2012,Sep,Iceland,ISL
0.95615,2012,Oct,Iceland,ISL
-2.011,2012,Nov,Iceland,ISL
-1.9407,2012,Dec,Iceland,ISL
0.01714,2013,Jan,Iceland,ISL
0.76251,2013,Feb,Iceland,ISL
-2.4259,2013,Mar,Iceland,ISL
-1.7848,2013,Apr,Iceland,ISL
3.16726,2013,May,Iceland,ISL
8.15299,2013,Jun,Iceland,ISL
9.19133,2013,Jul,Iceland,ISL
8.09832,2013,Aug,Iceland,ISL
4.45098,2013,Sep,Iceland,ISL
1.32562,2013,Oct,Iceland,ISL
-1.3561,2013,Nov,Iceland,ISL
-3.0857,2013,Dec,Iceland,ISL
0.03673,2014,Jan,Iceland,ISL
-1.3112,2014,Feb,Iceland,ISL
-0.6039,2014,Mar,Iceland,ISL
1.62215,2014,Apr,Iceland,ISL
4.82754,2014,May,Iceland,ISL
8.85193,2014,Jun,Iceland,ISL
10.1519,2014,Jul,Iceland,ISL
8.79091,2014,Aug,Iceland,ISL
7.10879,2014,Sep,Iceland,ISL
1.48153,2014,Oct,Iceland,ISL
1.9008,2014,Nov,Iceland,ISL
-3.0159,2014,Dec,Iceland,ISL
-2.5185,2015,Jan,Iceland,ISL
-2.3939,2015,Feb,Iceland,ISL
-1.8015,2015,Mar,Iceland,ISL
0.13233,2015,Apr,Iceland,ISL
1.73956,2015,May,Iceland,ISL
6.21736,2015,Jun,Iceland,ISL
7.45584,2015,Jul,Iceland,ISL
8.16305,2015,Aug,Iceland,ISL
7.04319,2015,Sep,Iceland,ISL
2.8442,2015,Oct,Iceland,ISL
-1.0097,2015,Nov,Iceland,ISL
-2.8045,2015,Dec,Iceland,ISL
-2.5931,2016,Jan,Iceland,ISL
-3.3576,2016,Feb,Iceland,ISL
-0.4306,2016,Mar,Iceland,ISL
0.73559,2016,Apr,Iceland,ISL
4.02436,2016,May,Iceland,ISL
8.78525,2016,Jun,Iceland,ISL
9.58838,2016,Jul,Iceland,ISL
9.06349,2016,Aug,Iceland,ISL
6.26153,2016,Sep,Iceland,ISL
5.09799,2016,Oct,Iceland,ISL
0.49957,2016,Nov,Iceland,ISL
0.79983,2016,Dec,Iceland,ISL
16.6354,1991,Jan,India,IND
19.988,1991,Feb,India,IND
24.1397,1991,Mar,India,IND
27.3468,1991,Apr,India,IND
30.196,1991,May,India,IND
28.9012,1991,Jun,India,IND
27.5837,1991,Jul,India,IND
26.2658,1991,Aug,India,IND
26.3993,1991,Sep,India,IND
24.5756,1991,Oct,India,IND
20.704,1991,Nov,India,IND
17.6205,1991,Dec,India,IND
16.8967,1992,Jan,India,IND
18.4606,1992,Feb,India,IND
23.9634,1992,Mar,India,IND
27.6134,1992,Apr,India,IND
29.4888,1992,May,India,IND
29.8146,1992,Jun,India,IND
27.5217,1992,Jul,India,IND
26.2128,1992,Aug,India,IND
25.849,1992,Sep,India,IND
24.6181,1992,Oct,India,IND
21.0125,1992,Nov,India,IND
17.7512,1992,Dec,India,IND
17.4066,1993,Jan,India,IND
20.161,1993,Feb,India,IND
22.7104,1993,Mar,India,IND
27.3808,1993,Apr,India,IND
30.2519,1993,May,India,IND
29.8513,1993,Jun,India,IND
27.2065,1993,Jul,India,IND
26.7793,1993,Aug,India,IND
26.1173,1993,Sep,India,IND
25.0173,1993,Oct,India,IND
21.3824,1993,Nov,India,IND
17.866,1993,Dec,India,IND
17.9173,1994,Jan,India,IND
19.1266,1994,Feb,India,IND
24.815,1994,Mar,India,IND
27.0488,1994,Apr,India,IND
30.5279,1994,May,India,IND
29.1377,1994,Jun,India,IND
26.5035,1994,Jul,India,IND
26.213,1994,Aug,India,IND
26.0887,1994,Sep,India,IND
24.536,1994,Oct,India,IND
20.9812,1994,Nov,India,IND
17.6071,1994,Dec,India,IND
16.0943,1995,Jan,India,IND
19.6104,1995,Feb,India,IND
23.2333,1995,Mar,India,IND
27.2676,1995,Apr,India,IND
29.9743,1995,May,India,IND
30.616,1995,Jun,India,IND
27.4274,1995,Jul,India,IND
26.7316,1995,Aug,India,IND
26.4964,1995,Sep,India,IND
25.3055,1995,Oct,India,IND
21.2558,1995,Nov,India,IND
18.321,1995,Dec,India,IND
17.7644,1996,Jan,India,IND
20.0235,1996,Feb,India,IND
25.0212,1996,Mar,India,IND
27.7881,1996,Apr,India,IND
30.2601,1996,May,India,IND
29.3297,1996,Jun,India,IND
27.384,1996,Jul,India,IND
26.0302,1996,Aug,India,IND
26.4419,1996,Sep,India,IND
24.4325,1996,Oct,India,IND
20.9589,1996,Nov,India,IND
17.6474,1996,Dec,India,IND
16.5527,1997,Jan,India,IND
18.8461,1997,Feb,India,IND
23.9917,1997,Mar,India,IND
26.2715,1997,Apr,India,IND
29.0944,1997,May,India,IND
28.982,1997,Jun,India,IND
27.5061,1997,Jul,India,IND
26.5325,1997,Aug,India,IND
26.2598,1997,Sep,India,IND
24.0732,1997,Oct,India,IND
21.5037,1997,Nov,India,IND
17.593,1997,Dec,India,IND
17.3313,1998,Jan,India,IND
19.9049,1998,Feb,India,IND
23.2213,1998,Mar,India,IND
28.2332,1998,Apr,India,IND
30.9213,1998,May,India,IND
30.3115,1998,Jun,India,IND
27.5315,1998,Jul,India,IND
27.0264,1998,Aug,India,IND
26.6536,1998,Sep,India,IND
25.4809,1998,Oct,India,IND
21.6602,1998,Nov,India,IND
17.8909,1998,Dec,India,IND
16.8035,1999,Jan,India,IND
20.6204,1999,Feb,India,IND
24.7059,1999,Mar,India,IND
28.9633,1999,Apr,India,IND
29.7694,1999,May,India,IND
28.842,1999,Jun,India,IND
27.153,1999,Jul,India,IND
26.5319,1999,Aug,India,IND
26.4732,1999,Sep,India,IND
25.1517,1999,Oct,India,IND
21.8239,1999,Nov,India,IND
18.168,1999,Dec,India,IND
17.745,2000,Jan,India,IND
18.8801,2000,Feb,India,IND
23.3894,2000,Mar,India,IND
28.8589,2000,Apr,India,IND
29.9904,2000,May,India,IND
28.6751,2000,Jun,India,IND
26.9515,2000,Jul,India,IND
26.7808,2000,Aug,India,IND
26.42,2000,Sep,India,IND
25.8024,2000,Oct,India,IND
21.9724,2000,Nov,India,IND
18.2372,2000,Dec,India,IND
17.4562,2001,Jan,India,IND
20.4941,2001,Feb,India,IND
24.2386,2001,Mar,India,IND
27.7312,2001,Apr,India,IND
30.3462,2001,May,India,IND
28.3314,2001,Jun,India,IND
26.9426,2001,Jul,India,IND
26.762,2001,Aug,India,IND
27.0471,2001,Sep,India,IND
25.5145,2001,Oct,India,IND
22.0779,2001,Nov,India,IND
18.6419,2001,Dec,India,IND
17.3741,2002,Jan,India,IND
20.0734,2002,Feb,India,IND
24.7126,2002,Mar,India,IND
28.7402,2002,Apr,India,IND
30.9648,2002,May,India,IND
29.5096,2002,Jun,India,IND
28.1199,2002,Jul,India,IND
26.5609,2002,Aug,India,IND
26.2396,2002,Sep,India,IND
25.4504,2002,Oct,India,IND
21.6592,2002,Nov,India,IND
18.9621,2002,Dec,India,IND
17.4519,2003,Jan,India,IND
20.155,2003,Feb,India,IND
23.8319,2003,Mar,India,IND
28.6383,2003,Apr,India,IND
30.2158,2003,May,India,IND
30.1649,2003,Jun,India,IND
27.1043,2003,Jul,India,IND
26.7259,2003,Aug,India,IND
26.2739,2003,Sep,India,IND
25.0117,2003,Oct,India,IND
21.6858,2003,Nov,India,IND
18.1301,2003,Dec,India,IND
17.2442,2004,Jan,India,IND
19.8861,2004,Feb,India,IND
25.857,2004,Mar,India,IND
28.9461,2004,Apr,India,IND
30.0187,2004,May,India,IND
28.7783,2004,Jun,India,IND
27.6141,2004,Jul,India,IND
26.4586,2004,Aug,India,IND
26.9039,2004,Sep,India,IND
24.4053,2004,Oct,India,IND
21.5748,2004,Nov,India,IND
18.7432,2004,Dec,India,IND
17.3756,2005,Jan,India,IND
19.8224,2005,Feb,India,IND
24.499,2005,Mar,India,IND
27.6443,2005,Apr,India,IND
29.6307,2005,May,India,IND
30.4226,2005,Jun,India,IND
27.1435,2005,Jul,India,IND
26.9353,2005,Aug,India,IND
26.5755,2005,Sep,India,IND
24.8287,2005,Oct,India,IND
20.9738,2005,Nov,India,IND
17.6351,2005,Dec,India,IND
17.8886,2006,Jan,India,IND
21.7129,2006,Feb,India,IND
23.7783,2006,Mar,India,IND
27.9277,2006,Apr,India,IND
30.3561,2006,May,India,IND
29.1346,2006,Jun,India,IND
27.3209,2006,Jul,India,IND
26.4807,2006,Aug,India,IND
26.6491,2006,Sep,India,IND
25.5502,2006,Oct,India,IND
21.9469,2006,Nov,India,IND
18.7532,2006,Dec,India,IND
17.8386,2007,Jan,India,IND
20.068,2007,Feb,India,IND
23.8671,2007,Mar,India,IND
28.8168,2007,Apr,India,IND
30.2312,2007,May,India,IND
29.4108,2007,Jun,India,IND
27.4776,2007,Jul,India,IND
26.9831,2007,Aug,India,IND
26.7881,2007,Sep,India,IND
25.0224,2007,Oct,India,IND
21.799,2007,Nov,India,IND
18.3976,2007,Dec,India,IND
17.432,2008,Jan,India,IND
18.6629,2008,Feb,India,IND
24.9366,2008,Mar,India,IND
27.7306,2008,Apr,India,IND
29.9916,2008,May,India,IND
28.4488,2008,Jun,India,IND
27.135,2008,Jul,India,IND
26.4021,2008,Aug,India,IND
26.4493,2008,Sep,India,IND
25.4405,2008,Oct,India,IND
22.0197,2008,Nov,India,IND
19.5296,2008,Dec,India,IND
18.8191,2009,Jan,India,IND
21.398,2009,Feb,India,IND
24.9742,2009,Mar,India,IND
28.7232,2009,Apr,India,IND
30.6276,2009,May,India,IND
30.2976,2009,Jun,India,IND
27.6887,2009,Jul,India,IND
27.4783,2009,Aug,India,IND
27.0003,2009,Sep,India,IND
25.169,2009,Oct,India,IND
21.7846,2009,Nov,India,IND
18.9125,2009,Dec,India,IND
17.382,2010,Jan,India,IND
20.5573,2010,Feb,India,IND
26.1243,2010,Mar,India,IND
29.9483,2010,Apr,India,IND
31.0187,2010,May,India,IND
29.9066,2010,Jun,India,IND
27.616,2010,Jul,India,IND
27.0296,2010,Aug,India,IND
26.4938,2010,Sep,India,IND
25.7275,2010,Oct,India,IND
22.4972,2010,Nov,India,IND
17.779,2010,Dec,India,IND
16.6888,2011,Jan,India,IND
20.0051,2011,Feb,India,IND
24.5443,2011,Mar,India,IND
27.4123,2011,Apr,India,IND
30.4296,2011,May,India,IND
29.0423,2011,Jun,India,IND
27.3639,2011,Jul,India,IND
26.74,2011,Aug,India,IND
26.4838,2011,Sep,India,IND
25.465,2011,Oct,India,IND
22.1946,2011,Nov,India,IND
18.5868,2011,Dec,India,IND
16.6222,2012,Jan,India,IND
19.4668,2012,Feb,India,IND
24.0941,2012,Mar,India,IND
28.0412,2012,Apr,India,IND
30.5773,2012,May,India,IND
30.3599,2012,Jun,India,IND
27.6792,2012,Jul,India,IND
26.5911,2012,Aug,India,IND
26.4614,2012,Sep,India,IND
24.7361,2012,Oct,India,IND
21.0864,2012,Nov,India,IND
18.5947,2012,Dec,India,IND
17.1164,2013,Jan,India,IND
19.7138,2013,Feb,India,IND
24.239,2013,Mar,India,IND
27.9013,2013,Apr,India,IND
30.7841,2013,May,India,IND
28.6722,2013,Jun,India,IND
26.9087,2013,Jul,India,IND
26.342,2013,Aug,India,IND
26.7805,2013,Sep,India,IND
25.1538,2013,Oct,India,IND
20.9748,2013,Nov,India,IND
18.0012,2013,Dec,India,IND
17.1908,2014,Jan,India,IND
19.0079,2014,Feb,India,IND
23.4065,2014,Mar,India,IND
27.9074,2014,Apr,India,IND
29.5613,2014,May,India,IND
30.5908,2014,Jun,India,IND
27.9044,2014,Jul,India,IND
27.1637,2014,Aug,India,IND
26.4604,2014,Sep,India,IND
25.3263,2014,Oct,India,IND
21.8234,2014,Nov,India,IND
17.5619,2014,Dec,India,IND
16.7078,2015,Jan,India,IND
20.0477,2015,Feb,India,IND
23.394,2015,Mar,India,IND
27.2671,2015,Apr,India,IND
30.6109,2015,May,India,IND
29.0991,2015,Jun,India,IND
27.4587,2015,Jul,India,IND
27.0139,2015,Aug,India,IND
27.0663,2015,Sep,India,IND
25.8545,2015,Oct,India,IND
22.274,2015,Nov,India,IND
18.6422,2015,Dec,India,IND
17.9585,2016,Jan,India,IND
21.1902,2016,Feb,India,IND
25.2946,2016,Mar,India,IND
29.147,2016,Apr,India,IND
30.5832,2016,May,India,IND
29.9314,2016,Jun,India,IND
27.2715,2016,Jul,India,IND
26.8598,2016,Aug,India,IND
26.747,2016,Sep,India,IND
25.302,2016,Oct,India,IND
21.2987,2016,Nov,India,IND
18.8905,2016,Dec,India,IND
25.922,1991,Jan,Indonesia,IDN
25.822,1991,Feb,Indonesia,IDN
26.2723,1991,Mar,Indonesia,IDN
26.4782,1991,Apr,Indonesia,IDN
26.2828,1991,May,Indonesia,IDN
26.4038,1991,Jun,Indonesia,IDN
25.7928,1991,Jul,Indonesia,IDN
25.8016,1991,Aug,Indonesia,IDN
26.0241,1991,Sep,Indonesia,IDN
26.0919,1991,Oct,Indonesia,IDN
25.9599,1991,Nov,Indonesia,IDN
26.098,1991,Dec,Indonesia,IDN
25.8987,1992,Jan,Indonesia,IDN
26.1443,1992,Feb,Indonesia,IDN
26.6325,1992,Mar,Indonesia,IDN
26.4718,1992,Apr,Indonesia,IDN
26.458,1992,May,Indonesia,IDN
26.1689,1992,Jun,Indonesia,IDN
25.5303,1992,Jul,Indonesia,IDN
26.0876,1992,Aug,Indonesia,IDN
26.1624,1992,Sep,Indonesia,IDN
26.0062,1992,Oct,Indonesia,IDN
25.8514,1992,Nov,Indonesia,IDN
25.8453,1992,Dec,Indonesia,IDN
25.7634,1993,Jan,Indonesia,IDN
25.7944,1993,Feb,Indonesia,IDN
25.938,1993,Mar,Indonesia,IDN
26.2053,1993,Apr,Indonesia,IDN
26.2895,1993,May,Indonesia,IDN
26.235,1993,Jun,Indonesia,IDN
25.8403,1993,Jul,Indonesia,IDN
25.9428,1993,Aug,Indonesia,IDN
25.7695,1993,Sep,Indonesia,IDN
26.1909,1993,Oct,Indonesia,IDN
26.4334,1993,Nov,Indonesia,IDN
26.2452,1993,Dec,Indonesia,IDN
26.1691,1994,Jan,Indonesia,IDN
26.1661,1994,Feb,Indonesia,IDN
25.8484,1994,Mar,Indonesia,IDN
26.2593,1994,Apr,Indonesia,IDN
26.257,1994,May,Indonesia,IDN
25.8771,1994,Jun,Indonesia,IDN
25.7112,1994,Jul,Indonesia,IDN
25.6437,1994,Aug,Indonesia,IDN
26.0021,1994,Sep,Indonesia,IDN
26.1858,1994,Oct,Indonesia,IDN
26.4135,1994,Nov,Indonesia,IDN
26.3233,1994,Dec,Indonesia,IDN
26.0306,1995,Jan,Indonesia,IDN
25.9151,1995,Feb,Indonesia,IDN
26.0508,1995,Mar,Indonesia,IDN
26.4326,1995,Apr,Indonesia,IDN
26.5561,1995,May,Indonesia,IDN
26.2807,1995,Jun,Indonesia,IDN
25.8867,1995,Jul,Indonesia,IDN
25.7223,1995,Aug,Indonesia,IDN
26.1219,1995,Sep,Indonesia,IDN
26.3138,1995,Oct,Indonesia,IDN
26.316,1995,Nov,Indonesia,IDN
25.9224,1995,Dec,Indonesia,IDN
25.6379,1996,Jan,Indonesia,IDN
25.6981,1996,Feb,Indonesia,IDN
26.2014,1996,Mar,Indonesia,IDN
26.3668,1996,Apr,Indonesia,IDN
26.4687,1996,May,Indonesia,IDN
26.2612,1996,Jun,Indonesia,IDN
26.0324,1996,Jul,Indonesia,IDN
25.8504,1996,Aug,Indonesia,IDN
26.3454,1996,Sep,Indonesia,IDN
26.2441,1996,Oct,Indonesia,IDN
26.4013,1996,Nov,Indonesia,IDN
26.0471,1996,Dec,Indonesia,IDN
25.7128,1997,Jan,Indonesia,IDN
25.8819,1997,Feb,Indonesia,IDN
26.3464,1997,Mar,Indonesia,IDN
26.263,1997,Apr,Indonesia,IDN
26.356,1997,May,Indonesia,IDN
26.3734,1997,Jun,Indonesia,IDN
25.9329,1997,Jul,Indonesia,IDN
26.1448,1997,Aug,Indonesia,IDN
26.1145,1997,Sep,Indonesia,IDN
26.4084,1997,Oct,Indonesia,IDN
26.5523,1997,Nov,Indonesia,IDN
26.7557,1997,Dec,Indonesia,IDN
26.7202,1998,Jan,Indonesia,IDN
27.0469,1998,Feb,Indonesia,IDN
27.0381,1998,Mar,Indonesia,IDN
27.1319,1998,Apr,Indonesia,IDN
27.4413,1998,May,Indonesia,IDN
26.565,1998,Jun,Indonesia,IDN
26.323,1998,Jul,Indonesia,IDN
26.0005,1998,Aug,Indonesia,IDN
26.4856,1998,Sep,Indonesia,IDN
26.6983,1998,Oct,Indonesia,IDN
26.7894,1998,Nov,Indonesia,IDN
26.1445,1998,Dec,Indonesia,IDN
26.0042,1999,Jan,Indonesia,IDN
26.0191,1999,Feb,Indonesia,IDN
26.1882,1999,Mar,Indonesia,IDN
26.4651,1999,Apr,Indonesia,IDN
25.993,1999,May,Indonesia,IDN
26.2256,1999,Jun,Indonesia,IDN
25.6948,1999,Jul,Indonesia,IDN
25.7637,1999,Aug,Indonesia,IDN
26.131,1999,Sep,Indonesia,IDN
26.1543,1999,Oct,Indonesia,IDN
26.4382,1999,Nov,Indonesia,IDN
25.8461,1999,Dec,Indonesia,IDN
25.8871,2000,Jan,Indonesia,IDN
25.8147,2000,Feb,Indonesia,IDN
26.2002,2000,Mar,Indonesia,IDN
26.2371,2000,Apr,Indonesia,IDN
26.5952,2000,May,Indonesia,IDN
25.5647,2000,Jun,Indonesia,IDN
26.0155,2000,Jul,Indonesia,IDN
25.8828,2000,Aug,Indonesia,IDN
26.2728,2000,Sep,Indonesia,IDN
26.4302,2000,Oct,Indonesia,IDN
26.627,2000,Nov,Indonesia,IDN
26.2997,2000,Dec,Indonesia,IDN
25.8063,2001,Jan,Indonesia,IDN
26.0298,2001,Feb,Indonesia,IDN
26.1532,2001,Mar,Indonesia,IDN
26.444,2001,Apr,Indonesia,IDN
26.6533,2001,May,Indonesia,IDN
26.1097,2001,Jun,Indonesia,IDN
26.1843,2001,Jul,Indonesia,IDN
26.2354,2001,Aug,Indonesia,IDN
26.2732,2001,Sep,Indonesia,IDN
26.4749,2001,Oct,Indonesia,IDN
26.4472,2001,Nov,Indonesia,IDN
26.2613,2001,Dec,Indonesia,IDN
26.1445,2002,Jan,Indonesia,IDN
26.0863,2002,Feb,Indonesia,IDN
26.4401,2002,Mar,Indonesia,IDN
26.6718,2002,Apr,Indonesia,IDN
27.0112,2002,May,Indonesia,IDN
26.2593,2002,Jun,Indonesia,IDN
26.3516,2002,Jul,Indonesia,IDN
25.9836,2002,Aug,Indonesia,IDN
26.1333,2002,Sep,Indonesia,IDN
26.5763,2002,Oct,Indonesia,IDN
26.6422,2002,Nov,Indonesia,IDN
26.7291,2002,Dec,Indonesia,IDN
26.08,2003,Jan,Indonesia,IDN
26.2484,2003,Feb,Indonesia,IDN
26.1843,2003,Mar,Indonesia,IDN
26.5106,2003,Apr,Indonesia,IDN
27.0282,2003,May,Indonesia,IDN
26.2818,2003,Jun,Indonesia,IDN
25.7395,2003,Jul,Indonesia,IDN
25.9517,2003,Aug,Indonesia,IDN
26.0636,2003,Sep,Indonesia,IDN
26.3069,2003,Oct,Indonesia,IDN
26.5374,2003,Nov,Indonesia,IDN
26.1407,2003,Dec,Indonesia,IDN
26.2592,2004,Jan,Indonesia,IDN
26.221,2004,Feb,Indonesia,IDN
26.5128,2004,Mar,Indonesia,IDN
26.9041,2004,Apr,Indonesia,IDN
26.6505,2004,May,Indonesia,IDN
26.1623,2004,Jun,Indonesia,IDN
25.6703,2004,Jul,Indonesia,IDN
26.0378,2004,Aug,Indonesia,IDN
25.7028,2004,Sep,Indonesia,IDN
26.3079,2004,Oct,Indonesia,IDN
26.2751,2004,Nov,Indonesia,IDN
26.1407,2004,Dec,Indonesia,IDN
26.1179,2005,Jan,Indonesia,IDN
26.5917,2005,Feb,Indonesia,IDN
26.4955,2005,Mar,Indonesia,IDN
26.6528,2005,Apr,Indonesia,IDN
26.4072,2005,May,Indonesia,IDN
26.2382,2005,Jun,Indonesia,IDN
